logged_at,source,original_post,status,post_for_user
2026-02-26 12:38:35,Futures Listing Alarm,"MEXC Futures ""SNOWSTOCK""",отправлен пользователю,"🪙<b>SNOWSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/SNOWSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2070"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/SNOWSTOCK_USDT"">MEXC Futures &quot;SNOWSTOCK&quot;</a>"
2026-02-26 12:39:26,new perps MEXC,"Отложенный листинг: INTUSTOCK_USDT
Будет доступен по расписанию: 2/26/2026, 6:15:00 AM

CA: none

new perps mexc",отправлен пользователю,"🪙<b>INTUSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/INTUSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1187"">new perps MEXC</a>

Отложенный листинг: INTUSTOCK_USDT
Будет доступен по расписанию: 2/26/2026, 6:15:00 AM

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-26 12:39:27,Futures Listing Alarm,"MEXC Futures ""INTUSTOCK""",отправлен пользователю,"🪙<b>INTUSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/INTUSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2071"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/INTUSTOCK_USDT"">MEXC Futures &quot;INTUSTOCK&quot;</a>"
2026-02-26 12:40:16,@metascalp_announcements_ru,"⏰ 09:15
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 12:40:18,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:15
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 12:40:30,@metascalp_announcements_ru,"⏰ 09:15
✅ MELISTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 12:40:32,@metascalp_announcements_ru,"⏰ 09:15
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 12:40:34,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:15
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ BIDUONUSDT: Bitmart (S)",дубликат,
2026-02-26 13:08:35,@metascalp_announcements_ru,"⏰ Available for trading
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 13:08:38,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:15
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:08:42,@metascalp_announcements_ru,"⏰ Available for trading
✅ MELISTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 13:08:44,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:15
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:08:49,@metascalp_announcements_ru,"⏰ Available for trading
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-26 13:08:51,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:15:00,@mexc_futures,"Состоялся запланированный листинг: INTUSTOCK_USDT
https://futures.mexc.com/exchange/INTUSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-26 13:15:00,@mexc_futures,"Состоялся запланированный листинг: SNOWSTOCK_USDT
https://futures.mexc.com/exchange/SNOWSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-26 13:15:00,@mexc_futures,"Состоялся запланированный листинг: MELISTOCK_USDT
https://futures.mexc.com/exchange/MELISTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-26 13:29:20,New Spot Gate,"Новый токен: PACT_USDT
https://www.gate.io/trade/PACT_USDT

new listings gate",отправлен пользователю,"🪙<b>PACT</b>: <a href=""https://www.gate.com/ru/trade/PACT_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/525"">New Spot Gate</a>

Новый токен: PACT_USDT
<a href=""https://www.gate.io/trade/PACT_USDT"">https://www.gate.io/trade/PACT_USDT</a>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-02-26 13:29:24,@metascalp_announcements_ru,"⏰ 17:00
✅ PACTUSDT: Gate (S) 1️⃣",дубликат,
2026-02-26 13:29:26,Listings Metascalp,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>BIDUON</b>: <a href=""https://www.gate.com/ru/futures/USDT/BIDUON_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14191"">Listings Metascalp</a>

☄️☄️☄️ <strong>26.02.2026</strong>

⏰ <strong>09:00</strong>
✅ <code>BIDUONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>09:08</strong>
✅ <code>INTUSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣
✅ <code>MELISTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣
✅ <code>SNOWSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣

⏰ <strong>10:00</strong>
✅ <code>GUAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>
✅ <code>INTCUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>10:15</strong>
✅ <code>PLTRUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>10:30</strong>
✅ <code>AMZNUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>10:45</strong>
✅ <code>COINUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>CRCLUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>17:00</strong>
✅ <code>PACTUSDT</code>: <strong>Gate (</strong>S<strong>), MEXC (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-26 13:30:22,Listings Metascalp,"⏰ 10:00
✅ LINONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>LINON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/LINON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14205"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>LINONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-26 13:30:24,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:35:17,Listings Metascalp,"⏰ 11:00
✅ CFGUSDT: BingX (F)",отправлен пользователю,"🪙<b>CFG</b>: <a href=""https://bingx.com/ru-ru/perpetual/CFG-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14206"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>CFGUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-26 13:35:18,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CFGUSDT: BingX (F)
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 13:50:08,@metascalp_announcements_ru,"⏰ Available for trading
✅ CFGUSDT: BingX (F)",дубликат,
2026-02-26 13:50:10,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:50
✅ CFGUSDT: BingX (F)

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 14:00:04,Listings Metascalp,"⏰ Available for trading
✅ GUAUSDT: BingX (S)",отправлен пользователю,"🪙<b>GUA</b>: <a href=""https://bingx.com/ru-ru/spot/GUAUSDT"">bingx</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14208"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>GUAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>"
2026-02-26 14:00:06,Listings Metascalp,"⏰ Available for trading
✅ INTCUSDT: OKX (F)",отправлен пользователю,"🪙<b>INTC</b>: <a href=""https://www.okx.com/ru/trade-swap/intc-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14209"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>INTCUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-26 14:00:09,@metascalp_announcements_ru,"⏰ Available for trading
✅ LINONUSDT: Bitmart (S)",дубликат,
2026-02-26 14:00:59,Listings Metascalp,"⏰ Available for trading
✅ BIDUONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>BIDUON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14211"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BIDUONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-26 14:01:02,Listings Metascalp,"⏰ Available for trading
✅ BMNRONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>BMNRON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14212"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BMNRONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-26 14:01:04,Listings Metascalp,"⏰ Available for trading
✅ LINONUSDT: Bitmart (S, F)",отправлен пользователю,"🪙<b>LINON</b>: bitmart(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14210"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>LINONUSDT</code>: <strong>Bitmart (</strong>S<strong>, </strong>F<strong>)</strong>"
2026-02-26 14:15:05,Listings Metascalp,"⏰ Available for trading
✅ PLTRUSDT: OKX (F)",отправлен пользователю,"🪙<b>PLTR</b>: <a href=""https://www.okx.com/ru/trade-swap/pltr-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14213"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>PLTRUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-26 14:30:03,Listings Metascalp,"⏰ Available for trading
✅ AMZNUSDT: OKX (F)",отправлен пользователю,"🪙<b>AMZN</b>: <a href=""https://www.okx.com/ru/trade-swap/amzn-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14214"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>AMZNUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-26 14:30:22,Listings Metascalp,"⏰ 11:00
✅ BILIONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>BILION</b>: <a href=""https://www.bitmart.com/ru-RU/trade/BILION_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14215"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>BILIONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-26 14:30:24,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:50
✅ CFGUSDT: BingX (F)

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ BILIONUSDT: Bitmart (S)
✅ CRCLUSDT: OKX (F)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 14:45:06,Listings Metascalp,"⏰ Available for trading
✅ COINUSDT: OKX (F)",отправлен пользователю,"🪙<b>COIN</b>: <a href=""https://www.okx.com/ru/trade-swap/coin-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14216"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>COINUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-26 14:45:35,Listings Metascalp,"💯 MetaScalp x 😎 KuCoin

Дорогие трейдеры!

Напоминаем, турнир с KuCoin продолжается! 
Успейте зарегистрироваться и побороться за призовой фонд.

Как принять участие?

1. Зарегистрируйте учетную запись на KuCoin (если есть аккаунт, пропускаем этот пункт)
2. Перейдите на сайт турнира.
3. Нажмите на кнопку Зарегистрироваться!
4. Установите терминал MetaScalp (если уже установлен, пропускаем).
5. Создайте API-ключ и добавьте подключение в терминал (инструкция).
6. Торгуйте и набирайте объём!

‼️В турнире участвуют только аккаунты, которые зарегистрировались на странице и торгуют через терминал MetaScalp.

🥉 Первый призовой фонд в 3 000 USDT

Топ-30 получают по 100 USDT фьючерсных Trial Funds. Нужно наторговать объём в 500 000

🥇 Увеличенный призовой фонд в  6 800 USDT

🔓 Активируется, если общий объём турнира превысит 10 000 000 USDT

Награды:🥇

🥇 1 место получит 2 000 USDT
🥈 2 место получит 1 200 USDT
🥉 3 место получит  1800 USDT
🏅 4-10 места получат по 400 USDT

Призовой фонд будет начислениe в фьючерсных Trial Funds

Страница турнира: https://www.kucoin.com/ru/platform/trading-competition/ka_competition_metascalptr20260214?appNeedLang=true&utm_source=trading_competition&rcode=CXEVXAM9&loading=2

‼️Важные даты: 

Старт: 14.02.2026 г.
Окончание: 15.03.2026 г. 

🎁Бонусы для новых пользователей (до 1 120 USDT):

Если вы зарегистрируете новый аккаунт по нашей ссылке, вы сможете получить купоны на 20 и 100 USDT для списания комиссии, выполнив условия биржи.

Турнир с какой биржей хотите следующим?

💯 Metascalp  📩Тех. поддержка💡Предложить идею",отправлен пользователю,"🪙<b>?</b>: kucoin(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14217"">Listings Metascalp</a>

💯 MetaScalp x 😎 KuCoin Дорогие трейдеры! Напоминаем, турнир с KuCoin продолжается! Успейте зарегистрироваться и побороться за призовой фонд. Как принять участие? 1. Зарегистрируйте учетную запись на KuCoin (если есть аккаунт, пропускаем этот пункт) 2. Перейдите на сайт турнира. 3. Нажмите на кнопку Зарегистрироваться! 4. Установите терминал MetaScalp (если уже установлен, пропускаем). 5. Создайте API-ключ и добавьте подключение в терминал (инструкция). 6. Торгуйте и набирайте объём! ‼️В турнире участвуют только аккаунты, которые зарегистрировались на странице и торгуют через терминал MetaScalp. 🥉 Первый призовой фонд в 3 000 USDT Топ-30 получают по 100 USDT фьючерсных Trial Funds. Нужно наторговать объём в 500 000 🥇 Увеличенный призовой фонд в 6 800 USDT 🔓 Активируется, если общий объём турнира превысит 10 000 000 USDT Награды:🥇 🥇 1 место получит 2 000 USDT 🥈 2 место получит 1 200 USDT 🥉 3 место получит 1800 USDT 🏅 4-10 места получат по 400 USDT Призовой фонд будет начислениe в фьючерсных Trial Funds Страница турнира: https://www.kucoin.com/ru/platform/trading-competition/ka_competition_metascalptr20260214?appNeedLang=true&amp;utm_source=trading_competition&amp;rcode=CXEVXAM9&amp;loading=2 ‼️Важные даты: Старт: 14.02.2026 г. Окончание: 15.03.2026 г. 🎁Бонусы для новых пользователей (до 1 120 USDT): Если вы зарегистрируете новый аккаунт по нашей ссылке, вы сможете получить купоны на 20 и 100 USDT для списания комиссии, выполнив условия биржи. Турнир с какой биржей хотите следующим? 💯 Metascalp 📩Тех. поддержка💡Предложить идею https://metascalp.io/ https://www.kucoin.com/r/broker/CX825CLF https://www.kucoin.com/ru/platform/trading-competition/ka_competition_metascalptr20260214?appNeedLang=true&amp;utm_source=trading_competition&amp;rcode=CXEVXAM9&amp;loading=2 https://www.gate.io/signup/AVLHUGGO?ref_type=103 https://www.kucoin.com/platform/trading-competition/ka_competition_metascalptr20260214 https://kucoin.onelink.me/iqEP/oacbw11u?appNeedLang=true&amp;loading=2&amp;rcode=CXEVXAM9&amp;tradingCompetitionId=ka_competition_metascalptr20260214&amp;utm_source=trading_competition https://metascalp.io/en https://metascalp.gitbook.io/metascalp/general-settings/connect/api-keys/mexc https://t.me/helpmetabot…"
2026-02-26 14:46:32,@metascalp_announcements_ru,"💯 MetaScalp x 😎 KuCoin

Дорогие трейдеры!

Напоминаем, турнир с KuCoin продолжается! 
Успейте зарегистрироваться и побороться за призовой фонд.

Как принять участие?

1. Зарегистрируйте учетную запись на KuCoin (если есть аккаунт, пропускаем этот пункт)
2. Перейдите на сайт турнира.
3. Нажмите на кнопку Зарегистрироваться!
4. Установите терминал MetaScalp (если уже установлен, пропускаем).
5. Создайте API-ключ и добавьте подключение в терминал (инструкция).
6. Торгуйте и набирайте объём!

‼️В турнире участвуют только аккаунты, которые зарегистрировались на странице и торгуют через терминал MetaScalp.

🥉 Первый призовой фонд в 3 000 USDT

Топ-30 получают по 100 USDT фьючерсных Trial Funds. Нужно наторговать объём в 500 000

🥇 Увеличенный призовой фонд в  6 800 USDT

🔓 Активируется, если общий объём турнира превысит 10 000 000 USDT

Награды:🥇

🥇 1 место получит 2 000 USDT
🥈 2 место получит 1 200 USDT
🥉 3 место получит  1800 USDT
🏅 4-10 места получат по 400 USDT

Призовой фонд будет начислениe в фьючерсных Trial Funds

Страница турнира: https://www.kucoin.com/ru/platform/trading-competition/ka_competition_metascalptr20260214?appNeedLang=true&utm_source=trading_competition&rcode=CXEVXAM9&loading=2

‼️Важные даты: 

Старт: 14.02.2026 г.
Окончание: 15.03.2026 г. 

🎁Бонусы для новых пользователей (до 1 120 USDT):

Если вы зарегистрируете новый аккаунт по нашей ссылке, вы сможете получить купоны на 20 и 100 USDT для списания комиссии, выполнив условия биржи.

Турнир с какой биржей хотите следующим?

💯 Metascalp  📩Тех. поддержка💡Предложить идею",дубликат,
2026-02-26 15:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ BILIONUSDT: Bitmart (S)",дубликат,
2026-02-26 15:00:07,Listings Metascalp,"⏰ Available for trading
✅ CRCLUSDT: OKX (F)",отправлен пользователю,"🪙<b>CRCL</b>: <a href=""https://www.okx.com/ru/trade-swap/crcl-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14219"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>CRCLUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-26 15:00:57,Listings Metascalp,"⏰ Available for trading
✅ BILIONUSDT: Bitmart (S, F)",отправлен пользователю,"🪙<b>BILION</b>: bitmart(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14218"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BILIONUSDT</code>: <strong>Bitmart (</strong>S<strong>, </strong>F<strong>)</strong>"
2026-02-26 15:30:22,Listings Metascalp,"⏰ 12:00
✅ RIVNONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>RIVNON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/RIVNON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14220"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>RIVNONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-26 15:30:24,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:50
✅ CFGUSDT: BingX (F)

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ BILIONUSDT: Bitmart (S)
✅ CRCLUSDT: OKX (F)

⏰ 12:00
✅ RIVNONUSDT: Bitmart (S)

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 16:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ RIVNONUSDT: Bitmart (S)",дубликат,
